DATE,NAME,STATION,LATITUDE,LONGITUDE,DEWP,WDSP,MAX,MIN,PRCP,TEMP,MXSPD
2024-07-12,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,58.4,4.7,111.9,79.0,0.0,95.2,8.9
2024-07-13,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,62.8,6.4,111.9,81.0,0.0,95.3,14.0
2024-07-14,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,56.5,7.2,106.0,78.1,0.0,91.5,13.0
2024-07-15,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,55.2,7.3,106.0,75.0,0.01,89.6,11.1
2024-07-16,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,55.4,7.6,102.9,70.0,0.0,85.4,12.0
2024-07-17,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,54.3,8.1,100.9,64.0,0.0,81.3,12.0
2024-07-18,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,50.5,6.5,100.0,64.0,0.0,84.4,13.0
2024-07-19,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,54.8,4.8,102.0,72.0,0.0,89.5,9.9
2024-07-20,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,55.3,5.3,106.0,75.9,0.0,92.1,9.9
2024-07-21,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,55.0,6.9,107.1,73.9,0.0,89.1,12.0
2024-07-22,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,56.6,4.9,108.0,73.9,0.0,90.8,11.1
2024-07-23,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,56.5,5.1,109.9,75.9,0.0,95.1,9.9
2024-07-24,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,53.5,6.2,109.9,81.0,0.0,95.0,12.0
2024-07-25,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,51.9,6.8,109.0,79.0,0.0,94.2,12.0
2024-07-26,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,49.3,7.1,108.0,73.9,0.0,90.9,13.0
2024-07-27,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,44.1,7.2,107.1,66.0,0.0,84.0,15.9
2024-07-28,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,51.6,6.9,93.9,61.0,0.0,76.9,14.0
2024-07-29,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,51.9,5.3,97.0,61.0,0.0,80.8,9.9
2024-07-30,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,51.9,7.6,97.0,66.0,0.0,82.0,15.0
2024-07-31,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,53.3,6.1,100.0,66.0,0.0,83.5,11.1
2024-08-01,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,55.7,4.5,104.0,68.0,0.0,87.4,7.0
2024-08-02,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,53.7,6.2,104.0,72.0,0.0,88.0,14.0
2024-08-03,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,58.0,3.7,104.0,73.9,0.0,86.0,8.0
2024-08-04,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,54.7,5.3,107.1,73.9,0.0,91.6,11.1
2024-08-05,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,55.8,6.0,107.1,73.9,0.0,89.6,12.0
2024-08-06,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,55.9,6.8,107.1,73.0,0.0,88.7,13.0
2024-08-07,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,55.8,5.6,109.9,73.0,0.0,92.3,11.1
2024-08-08,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,47.7,8.1,109.9,73.9,0.0,90.3,14.0
2024-08-09,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,45.7,5.9,106.0,73.0,0.0,88.9,11.1
2024-08-10,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,47.9,6.1,105.1,72.0,0.0,88.5,13.0
2024-08-11,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,49.1,5.7,105.1,72.0,0.0,89.3,12.0
2024-08-12,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,49.9,7.0,104.0,73.0,0.0,87.0,12.0
2024-08-13,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,43.4,7.4,99.0,68.0,0.0,83.2,14.0
2024-08-14,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,46.9,7.9,98.1,66.9,0.0,82.9,14.0
2024-08-15,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,49.2,8.1,98.1,66.9,0.0,83.2,14.0
2024-08-16,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,50.3,6.3,98.1,66.9,0.0,82.6,13.0
2024-08-17,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,50.6,7.7,99.0,66.9,0.0,82.6,11.1
2024-08-18,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,56.5,8.9,95.0,64.9,0.0,77.8,18.1
2024-08-19,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,51.9,6.1,95.0,66.0,0.0,79.8,12.0
2024-08-20,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,47.2,6.5,97.0,66.0,0.0,81.6,11.1
2024-08-21,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,47.2,8.3,97.0,66.0,0.0,82.4,12.0
2024-08-22,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,48.1,6.2,97.0,66.0,0.0,79.8,12.0
2024-08-23,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,50.3,10.4,91.0,61.0,0.0,72.6,15.9
2024-08-24,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,47.4,8.4,82.9,61.0,0.0,72.4,12.0
2024-08-25,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,50.3,8.3,87.1,61.0,0.0,72.5,15.9
2024-08-26,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,47.0,3.3,95.0,61.0,0.0,77.5,8.0
2024-08-27,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,49.6,4.5,100.0,63.0,0.0,82.2,9.9
2024-08-28,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,49.2,5.9,100.0,64.9,0.0,84.6,12.0
2024-08-29,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,48.9,5.2,100.9,66.9,0.0,83.9,8.9
2024-08-30,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,49.2,5.3,99.0,68.0,0.0,83.1,11.1
2024-08-31,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,53.6,4.8,100.9,68.0,0.0,83.9,9.9
2024-09-01,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,54.5,4.7,102.0,69.1,0.0,85.1,8.0
2024-09-02,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,51.1,6.7,102.0,66.9,0.0,81.9,13.0
2024-09-03,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,52.3,5.4,100.0,66.9,0.0,81.9,9.9
2024-09-04,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,54.0,4.1,105.1,66.9,0.0,87.2,8.0
2024-09-05,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,52.0,4.3,106.0,73.0,0.0,89.5,11.1
2024-09-06,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,49.1,5.4,106.0,73.0,0.0,88.4,14.0
2024-09-07,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,51.8,4.6,105.1,73.0,0.0,88.9,8.9
2024-09-08,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,51.5,4.8,105.1,71.1,0.0,87.8,11.1
2024-09-09,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,47.3,3.2,106.0,71.1,0.0,89.6,9.9
2024-09-10,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,48.8,4.5,106.0,66.9,0.0,84.8,8.9
2024-09-11,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,49.2,7.2,97.0,61.0,0.0,76.7,15.0
2024-09-12,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,51.7,9.0,89.1,61.0,0.0,73.2,15.0
2024-09-13,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,49.6,4.0,91.9,61.0,0.0,76.4,9.9
2024-09-14,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,48.9,2.8,93.9,63.0,0.0,79.4,7.0
2024-09-15,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,45.8,6.6,93.9,64.9,0.0,78.1,11.1
2024-09-16,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,45.3,7.7,87.1,57.0,0.0,67.4,15.9
2024-09-17,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,47.8,5.4,80.1,55.0,0.0,65.3,11.1
2024-09-18,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,49.6,4.2,81.0,55.0,0.0,71.3,8.0
2024-09-19,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,52.7,6.0,82.0,60.8,0.0,70.2,12.0
2024-09-20,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,52.5,4.5,86.0,61.0,0.02,73.3,12.0
2024-09-21,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,52.3,3.0,91.9,62.1,0.0,77.0,6.0
2024-09-22,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,54.2,3.1,93.9,64.9,0.0,79.8,7.0
2024-09-23,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,54.0,3.4,98.1,66.0,0.0,81.2,8.0
2024-09-24,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,53.7,3.8,102.0,68.0,0.0,84.0,8.0
2024-09-25,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,52.7,4.0,102.9,68.0,0.0,83.3,9.9
2024-09-26,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,51.9,6.2,96.1,61.0,0.0,76.1,12.0
2024-09-27,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,51.4,3.4,95.0,61.0,0.0,77.8,8.9
2024-09-28,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,49.2,2.5,96.1,63.0,0.0,80.4,8.0
2024-09-29,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,50.7,4.2,96.1,62.1,0.0,77.9,8.0
2024-09-30,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,50.4,2.6,95.0,62.1,0.0,77.7,8.0
2024-10-01,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,52.0,2.9,98.1,63.0,0.0,80.8,7.0
2024-10-02,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,53.9,3.2,102.0,66.0,0.0,84.1,9.9
2024-10-03,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,52.6,3.5,105.1,70.0,0.0,85.7,9.9
2024-10-04,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,50.1,2.3,105.1,71.1,0.0,86.1,13.0
2024-10-05,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,46.3,4.4,102.9,70.0,0.0,84.4,13.0
2024-10-06,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,52.7,3.4,100.9,70.0,0.0,85.5,8.9
2024-10-07,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,54.3,3.6,100.0,70.0,0.0,84.1,7.0
2024-10-08,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,52.9,4.1,99.0,70.0,0.0,82.8,7.0
2024-10-09,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,52.2,3.7,97.0,66.9,0.0,80.9,8.9
2024-10-10,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,49.3,4.7,95.0,64.0,0.0,77.1,12.0
2024-10-11,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,50.5,3.0,91.9,61.0,0.0,74.4,8.0
2024-10-12,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,47.3,4.3,91.9,59.0,0.0,73.3,11.1
2024-10-13,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,55.1,6.2,86.0,57.9,0.0,69.6,11.1
2024-10-14,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,54.8,2.8,84.9,57.9,0.0,72.4,8.0
2024-10-15,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,55.5,3.4,86.0,61.0,0.0,73.4,9.9
2024-10-16,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,54.3,4.7,86.0,60.1,0.0,72.8,12.0
2024-10-17,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,52.4,6.8,81.0,57.0,0.0,67.4,13.0
2024-10-18,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,35.2,6.5,78.1,52.0,0.0,62.3,15.9
2024-10-19,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,36.9,3.8,78.1,48.9,0.0,62.0,8.9
2024-10-20,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,32.8,2.1,84.0,48.9,0.0,64.9,5.1
2024-10-21,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,33.9,1.8,86.0,50.0,0.0,68.2,5.1
2024-10-22,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,37.6,3.4,86.0,53.1,0.0,67.7,8.9
2024-10-23,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,42.1,3.0,84.0,52.0,0.0,67.5,8.0
2024-10-24,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,42.7,2.7,82.9,52.0,0.0,64.8,7.0
2024-10-25,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,43.9,1.8,84.0,52.0,0.0,65.1,6.0
2024-10-26,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,46.3,2.3,84.0,52.0,0.0,65.9,7.0
2024-10-27,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,47.3,2.3,81.0,54.0,0.0,67.0,7.0
2024-10-28,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,45.2,9.2,75.0,57.9,0.0,65.5,18.1
2024-10-29,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,42.1,7.5,70.0,46.9,0.0,57.6,15.9
2024-10-30,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,37.4,3.0,71.1,46.0,0.0,56.9,8.9
2024-10-31,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,39.0,2.4,71.1,46.0,0.0,59.2,13.0
2024-11-01,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,43.1,5.7,68.0,46.9,0.0,56.3,11.1
2024-11-02,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,45.8,3.9,66.9,46.9,0.01,59.4,11.1
2024-11-03,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,45.7,7.6,66.9,48.9,0.08,55.7,14.0
2024-11-04,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,43.3,3.3,69.1,46.9,0.0,55.3,7.0
2024-11-05,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,41.9,2.6,69.1,46.0,0.0,56.5,8.9
2024-11-06,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,40.3,3.6,69.1,46.0,0.0,57.1,8.0
2024-11-07,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,34.1,1.8,71.1,43.0,0.0,56.2,6.0
2024-11-08,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,30.4,1.7,73.0,43.0,0.0,57.3,5.1
2024-11-09,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,31.6,1.7,73.0,44.1,0.0,57.0,4.1
2024-11-10,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,34.1,0.8,73.0,44.1,0.0,57.3,4.1
2024-11-11,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,35.4,3.4,73.0,44.1,0.0,55.9,29.9
2024-11-12,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,45.5,3.5,69.1,44.1,0.2,50.5,12.0
2024-11-13,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,42.4,2.4,66.9,41.0,0.0,51.1,6.0
2024-11-14,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,42.9,2.7,66.9,41.0,0.0,53.8,9.9
2024-11-15,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,43.1,8.7,64.9,43.0,0.0,54.2,13.0
2024-11-16,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,38.1,2.4,59.0,37.0,0.0,47.0,8.9
2024-11-17,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,36.8,1.6,60.1,39.0,0.0,48.3,6.0
2024-11-18,"FRESNO YOSEMITE INTERNATIONAL, CA US",72389093193,36.77999,-119.72016,39.1,2.4,59.0,46.0,0.0,51.2,9.9
2024-01-01,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,9999.9,2.4,57.0,41.0,0.0,48.3,8.0
2024-01-02,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,9999.9,2.3,53.1,44.1,0.0,47.1,6.0
2024-01-03,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,46.6,4.1,55.9,43.0,0.37,48.4,9.9
2024-01-04,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,43.6,3.4,52.0,37.4,0.04,45.0,8.0
2024-01-05,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,41.6,2.1,55.9,37.9,0.0,44.3,7.0
2024-01-06,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,9999.9,2.5,52.0,33.8,0.0,42.7,5.1
2024-01-07,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,40.2,5.0,50.0,34.0,0.01,43.8,11.1
2024-01-08,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,34.1,3.8,51.1,30.0,0.0,39.1,6.0
2024-01-09,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,35.1,2.3,53.1,28.9,0.0,40.6,6.0
2024-01-10,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,40.4,3.3,57.0,28.9,0.0,47.3,8.9
2024-01-11,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,39.4,4.9,57.0,36.0,0.06,46.4,21.0
2024-01-12,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,35.1,3.0,52.0,30.0,0.0,39.9,7.0
2024-01-13,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,38.3,3.6,51.1,30.0,0.03,41.6,7.0
2024-01-14,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,43.6,2.9,60.8,37.4,0.0,46.2,5.1
2024-01-15,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,44.3,2.5,60.1,36.0,0.0,45.7,7.0
2024-01-16,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,9999.9,2.0,51.1,39.0,0.0,46.0,6.0
2024-01-17,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,49.9,3.0,60.8,46.4,0.02,50.7,6.0
2024-01-18,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,9999.9,2.4,60.1,45.0,0.0,52.1,6.0
2024-01-19,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,51.1,2.9,64.9,44.1,0.0,51.7,7.0
2024-01-20,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,52.7,3.8,64.9,44.1,0.07,55.9,8.0
2024-01-21,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,52.6,4.0,64.9,50.0,0.1,56.1,6.0
2024-01-22,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,52.1,4.2,64.9,50.0,0.48,55.3,7.0
2024-01-23,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,54.7,3.4,62.6,51.8,0.11,55.2,9.9
2024-01-24,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,51.6,3.8,62.1,48.0,0.18,52.3,8.9
2024-01-25,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,54.3,3.8,63.0,48.9,0.01,55.7,11.1
2024-01-26,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,46.8,2.7,64.0,39.0,0.0,50.3,7.0
2024-01-27,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,51.0,2.5,66.0,39.0,0.0,54.3,6.0
2024-01-28,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,52.7,1.8,66.9,41.0,0.0,53.0,4.1
2024-01-29,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,54.2,1.5,75.0,41.0,0.0,56.3,5.1
2024-01-30,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,51.1,2.5,75.0,43.0,0.0,58.1,5.1
2024-01-31,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,50.4,3.3,73.0,46.0,0.0,59.5,6.0
2024-02-01,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,49.6,6.8,69.1,52.0,0.06,56.2,13.0
2024-02-02,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,48.4,2.8,61.0,48.0,0.0,51.4,15.0
2024-02-03,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,46.4,2.8,61.0,41.0,0.05,47.7,6.0
2024-02-06,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,50.1,3.5,64.9,46.0,0.55,52.1,7.0
2024-02-07,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,47.7,4.4,54.0,44.6,0.0,49.9,9.9
2024-02-08,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,42.6,3.1,55.0,41.0,0.1,46.0,14.0
2024-02-09,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,39.8,2.2,55.9,35.1,0.1,43.9,8.0
2024-02-10,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,41.3,4.1,55.9,34.0,0.06,45.9,8.0
2024-02-11,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,39.5,1.7,60.1,34.0,0.05,45.5,7.0
2024-02-12,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,40.4,2.2,63.0,33.1,0.01,47.7,7.0
2024-02-13,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,42.6,2.5,63.0,33.1,0.01,48.5,7.0
2024-02-14,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,44.8,3.2,62.1,37.0,0.0,50.0,7.0
2024-02-15,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,49.7,3.6,62.1,39.0,0.01,52.3,11.1
2024-02-16,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,49.6,2.2,61.0,42.8,0.01,50.6,5.1
2024-02-17,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,50.3,1.8,61.0,43.0,0.01,53.2,6.0
2024-02-18,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,51.4,4.4,70.0,46.0,0.01,56.5,11.1
2024-02-19,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,55.1,6.5,70.0,48.0,0.0,60.3,11.1
2024-02-20,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,49.5,3.1,68.0,50.0,0.0,58.5,9.9
2024-02-21,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,36.31667,-119.4,52.0,5.1,63.0,46.4,0.01,55.1,13.0
